epoch,gender_fairness,age_fairness,gender_male,gender_female,age_child_(0-12),age_teen_(13-19),age_young_adult_(20-40),age_adult_(41-60),age_senior_(60+)
1,0.9031000224861506,0.7188137164040778,0.4171180931744312,0.46187363834422657,0.4211618257261411,0.41935483870967744,0.4693140794223827,0.45147679324894513,0.3373493975903614
2,0.9115086736733089,0.7160596408622998,0.4279523293607801,0.46949891067538124,0.43983402489626555,0.4314516129032258,0.4711191335740072,0.459915611814346,0.3373493975903614
3,0.9281245787379362,0.7079225994888645,0.4387865655471289,0.47276688453159044,0.45020746887966806,0.4435483870967742,0.47653429602888087,0.4641350210970464,0.3373493975903614
4,0.9137589908263613,0.752785578403841,0.4409534127843987,0.48257080610021785,0.45643153526970953,0.4475806451612903,0.48014440433212996,0.4704641350210971,0.3614457831325301
5,0.8882577631283676,0.752785578403841,0.4344528710725894,0.4891067538126362,0.45435684647302904,0.4596774193548387,0.48014440433212996,0.46624472573839665,0.3614457831325301
6,0.8935877106756689,0.7471677755799316,0.4409534127843987,0.4934640522875817,0.46680497925311204,0.4717741935483871,0.48375451263537905,0.4641350210970464,0.3614457831325301
7,0.9131679114852491,0.7195771935324943,0.4496208017334778,0.4923747276688453,0.475103734439834,0.4798387096774194,0.4855595667870036,0.46624472573839665,0.3493975903614458
8,0.9222894125171224,0.7013270473197137,0.4561213434452871,0.49455337690631807,0.483402489626556,0.4838709677419355,0.4981949458483754,0.4578059071729958,0.3493975903614458
9,0.934907908992416,0.7038773274917853,0.4582881906825569,0.49019607843137253,0.48132780082987553,0.4717741935483871,0.4963898916967509,0.4641350210970464,0.3493975903614458
10,0.9413016560903885,0.6820860082666432,0.4593716143011918,0.4880174291938998,0.483402489626556,0.47580645161290325,0.49458483754512633,0.4620253164556962,0.3373493975903614
11,0.9497818511903019,0.711640680368533,0.4593716143011918,0.48366013071895425,0.47717842323651455,0.47580645161290325,0.49097472924187724,0.4620253164556962,0.3493975903614458
12,0.936732423451395,0.6577257936856917,0.4561213434452871,0.4869281045751634,0.483402489626556,0.4717741935483871,0.49458483754512633,0.4578059071729958,0.3253012048192771
13,0.9369901092351608,0.6845844918134074,0.4582881906825569,0.4891067538126362,0.487551867219917,0.4838709677419355,0.4927797833935018,0.45569620253164556,0.3373493975903614
14,0.9328349424536302,0.7308064374285463,0.4582881906825569,0.4912854030501089,0.4896265560165975,0.4879032258064516,0.49458483754512633,0.44936708860759494,0.3614457831325301
15,0.9304875406283857,0.7874208699203594,0.4561213434452871,0.49019607843137253,0.4896265560165975,0.4798387096774194,0.48736462093862815,0.45147679324894513,0.3855421686746988
16,0.9214843627466357,0.7350922678053988,0.4507042253521127,0.4891067538126362,0.491701244813278,0.4717741935483871,0.4855595667870036,0.4472573839662447,0.3614457831325301
17,0.9041662562789324,0.7350922678053988,0.4442036836403034,0.4912854030501089,0.491701244813278,0.4717741935483871,0.48014440433212996,0.4451476793248945,0.3614457831325301
18,0.8964332554028625,0.7595953433989121,0.4452871072589382,0.49673202614379086,0.491701244813278,0.4717741935483871,0.4855595667870036,0.44936708860759494,0.37349397590361444
19,0.8903471213576387,0.7501004016064257,0.4442036836403034,0.4989106753812636,0.4979253112033195,0.4798387096774194,0.48014440433212996,0.4472573839662447,0.37349397590361444
20,0.8869440418736193,0.7228915662650602,0.4463705308775731,0.5032679738562091,0.5,0.4798387096774194,0.4891696750902527,0.44936708860759494,0.3614457831325301
21,0.8769440464124699,0.71990441103256,0.4442036836403034,0.5065359477124183,0.5020746887966805,0.4798387096774194,0.49097472924187724,0.4472573839662447,0.3614457831325301
22,0.8707935961759331,0.7469879518072289,0.4420368364030336,0.5076252723311547,0.5,0.4798387096774194,0.49458483754512633,0.4409282700421941,0.37349397590361444
23,0.8673441336884683,0.7439012247336453,0.4431202600216685,0.5108932461873639,0.5020746887966805,0.4879032258064516,0.49458483754512633,0.4430379746835443,0.37349397590361444
24,0.8636611437365005,0.7169418414398334,0.4431202600216685,0.5130718954248366,0.504149377593361,0.4879032258064516,0.4981949458483754,0.4430379746835443,0.3614457831325301
25,0.8600092995769381,0.7169418414398334,0.4431202600216685,0.5152505446623094,0.504149377593361,0.4879032258064516,0.5,0.4451476793248945,0.3614457831325301
26,0.8765815230365243,0.7081986482515428,0.4507042253521127,0.514161220043573,0.5103734439834025,0.4798387096774194,0.5090252707581228,0.4451476793248945,0.3614457831325301
27,0.8640438786565547,0.7209604970404264,0.4517876489707476,0.5228758169934641,0.5103734439834025,0.4838709677419355,0.5180505415162455,0.44936708860759494,0.37349397590361444
28,0.8739012769892609,0.7184571619812584,0.4550379198266522,0.5206971677559913,0.5103734439834025,0.46774193548387094,0.51985559566787,0.4578059071729958,0.37349397590361444
